1,29,1
1,55,1
1,57,1
1,59,1
1,117,1
1,121,1
1,127,1
1,128,1
1,144,1
1,148,1
1,181,1
1,189,1
1,191,1
1,198,1
1,204,1
1,212,1
1,220,1
1,241,1
1,251,1
1,293,1
1,296,1
1,298,1
1,301,1
1,309,1
1,356,1
1,363,1
1,407,-1
1,420,-1
1,453,-1
1,461,-1
1,465,-1
1,490,-1
1,492,-1
1,515,-1
1,523,-1
1,532,-1
1,545,-1
1,551,-1
1,562,-1
1,587,-1
1,610,-1
1,628,-1
1,629,-1
1,668,-1
1,670,-1
1,690,-1
1,732,-1
1,733,-1
1,734,-1
1,736,-1
1,760,-1
1,778,-1
1,797,-1
1,842,-1
1,855,-1
1,865,-1
1,871,-1
1,879,-1
1,883,-1
1,892,-1
1,903,-1
1,918,-1
1,930,-1
1,950,-1
1,966,-1
1,975,-1
1,979,-1
1,990,-1
1,1013,-1
1,1053,-1
1,1057,-1
1,1076,-1
1,1077,-1
1,1078,-1
1,1093,-1
1,1094,-1
1,1105,-1
1,1118,-1
1,1130,-1
1,1133,-1
1,1155,-1
1,1163,-1
1,1172,-1
1,1223,-1
1,1236,-1
1,1240,-1
1,1249,-1
1,1256,-1
1,1258,-1
1,1263,-1
1,1332,-1
1,1351,-1
1,1355,-1
1,1381,-1
1,1393,-1
1,1402,-1
1,1447,-1
1,1454,-1
1,1465,-1
1,1480,-1
1,1483,-1
1,1496,-1
1,1512,-1
1,1542,-1
1,1553,-1
1,1557,-1
1,1569,-1
1,1587,-1
1,1617,-1
1,1623,-1
1,1624,-1
1,1636,-1
1,1672,-1
1,1735,-1
1,1738,-1
1,1739,-1
1,1742,-1
1,1777,-1
1,1779,-1
1,1797,-1
1,1822,-1
1,1842,-1
1,1849,-1
1,1893,-1
1,1918,-1
1,1938,-1
1,1944,-1
1,1951,-1
1,1960,-1
1,1971,-1
1,1974,-1
1,1990,-1
1,2010,-1
1,2017,-1
1,2020,-1
1,2027,-1
1,2050,-1
1,2152,-1
1,2178,-1
1,2187,-1
2,11,1
2,19,1
2,75,1
2,86,1
2,95,1
2,96,1
2,117,1
2,130,1
2,151,1
2,159,1
2,160,1
2,170,1
2,175,1
2,188,1
2,198,1
2,202,1
2,240,1
2,250,1
2,281,1
2,291,1
2,299,1
2,302,1
2,313,1
2,329,1
2,336,1
2,337,1
2,353,1
2,380,1
2,391,1
2,435,-1
2,442,-1
2,443,-1
2,486,-1
2,505,-1
2,534,-1
2,554,-1
2,579,-1
2,591,-1
2,592,-1
